Amministratori Regionali - elenco completo Italia
aggiornato al 26/4/2019
codice_regione;denominazione_regione;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_entrata_in_carica;partito;titolo_studio;professione
02;VALLE D'AOSTA;;VIERIN;LAURENT DINO STEPHAN;M;07/08/1975;AOSTA (AO);Consigliere;20/05/2018;26/06/2018;Colore Politico non pervenuto;LAUREA;INSEGNANTI NON ALTROVE CLASSIFICATI
02;VALLE D'AOSTA;;BAROCCO;GIOVANNI;M;03/02/1961;AOSTA (AO);Consigliere supplente;20/05/2018;06/03/2019;Colore Politico non pervenuto;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI
03;LOMBARDIA;AVV;FONTANA;ATTILIO;M;28/03/1952;VARESE (VA);Presidente della regione;04/03/2018;27/03/2018;FRATELLI D'ITALIA CON GIORGIA MELONI | LEGA | NOI CON L'ITALIA - UDC | ENERGIE PER LA LOMBARDIA | PARTITO PENSIONATI | FORZA ITALIA | FONTANA PRESIDENTE;LAUREA;AVVOCATI E PROCURATORI LEGALI
03;LOMBARDIA;;DE CORATO;RICCARDO;M;01/11/1951;ANDRIA (BA);Assessore;04/03/2018;05/04/2018;FRATELLI D'ITALIA CON GIORGIA MELONI;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
03;LOMBARDIA;;FORONI;PIETRO;M;23/07/1975;CODOGNO (MI);Assessore;04/03/2018;05/04/2018;LEGA;LAUREA;AVVOCATI E PROCURATORI LEGALI
03;LOMBARDIA;;GALLERA;GIULIO;M;28/04/1969;MILANO (MI);Assessore;04/03/2018;05/04/2018;FORZA ITALIA;LAUREA;AVVOCATI E PROCURATORI LEGALI
03;LOMBARDIA;;MAGONI;LARA;F;29/01/1969;ALZANO LOMBARDO (BG);Assessore;04/03/2018;05/04/2018;FRATELLI D'ITALIA CON GIORGIA MELONI;;
03;LOMBARDIA;;MATTINZOLI;ALESSANDRO;M;30/08/1959;DESENZANO DEL GARDA (BS);Assessore;04/03/2018;05/04/2018;FORZA ITALIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;ESERCENTI DI ALBERGHI, RISTORANTI E ASSIMILATI
03;LOMBARDIA;;ROLFI;FABIO;M;03/11/1977;BRESCIA (BS);Assessore;04/03/2018;05/04/2018;LEGA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;Tecnici e addetti ad attività finanziarie ed assicurative (agenti assicurativi, periti, valutatori di rischio, liquidatori, agenti di borsa e cambio, tecnici dell'intermediazione titoli, addetti a sportelli bancari e assicurativi, addetti ad agenzie di pe
03;LOMBARDIA;;SALA;FABRIZIO;M;17/10/1951;TREZZO SULL'ADDA (MI);Assessore;04/03/2018;05/04/2018;FORZA ITALIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
03;LOMBARDIA;GEOM;SERTORI;MASSIMO;M;11/03/1968;SONDRIO (SO);Assessore;04/03/2018;05/04/2018;LEGA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
03;LOMBARDIA;;BOLOGNINI;STEFANO;M;07/06/1975;BERGAMO (BG);Assessore non di origine elettiva;04/03/2018;05/04/2018;;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI
03;LOMBARDIA;DOTT;CAMBIAGHI;MARTINA;F;27/08/1987;DESIO (MI);Assessore non di origine elettiva;04/03/2018;05/04/2018;;LAUREA;Istruttori sportivi, allenatori e atleti (istruttori di discipline sportive non agonistiche, allenatori e tecnici di discipline sportive agonistiche, atleti)
03;LOMBARDIA;ING;CAPARINI;DAVIDE CARLO;M;03/03/1967;BRESCIA (BS);Assessore non di origine elettiva;04/03/2018;05/04/2018;;LAUREA;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
03;LOMBARDIA;;CATTANEO;RAFFAELE;M;15/09/1962;SARONNO (VA);Assessore non di origine elettiva;04/03/2018;05/04/2018;;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI
03;LOMBARDIA;MED;DE NICHILO RIZZOLI;MELANIA;F;31/05/1956;ROMA (RM);Assessore non di origine elettiva;04/03/2018;05/04/2018;;LAUREA;
03;LOMBARDIA;;GALLI;STEFANO BRUNO;M;16/06/1966;BOLLATE (MI);Assessore non di origine elettiva;04/03/2018;05/04/2018;;;
03;LOMBARDIA;;PIANI;SILVIA;F;11/03/1987;VIGEVANO (PV);Assessore non di origine elettiva;04/03/2018;05/04/2018;;LAUREA;SPECIALISTI IN SCIENZE SOCIALI E TECNICI DEI SERVIZI SOCIO-ASSISTENZIALI
03;LOMBARDIA;AVV;TERZI;CLAUDIA MARIA;F;30/09/1974;OSIO SOTTO (BG);Assessore non di origine elettiva;04/03/2018;05/04/2018;;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
03;LOMBARDIA;;ALBERTI;FERDINANDO;M;14/05/1982;BRESCIA (BS);Consigliere;04/03/2018;26/03/2018;MOVIMENTO 5 STELLE;;
03;LOMBARDIA;DOTT;ALPARONE;MARCO;M;12/12/1967;CATANIA (CT);Consigliere;04/03/2018;05/04/2018;FORZA ITALIA;LAUREA;FARMACISTI
03;LOMBARDIA;;ALTITONANTE;FABIO;M;11/10/1974;TERAMO (TE);Consigliere;04/03/2018;26/03/2018;FORZA ITALIA;LAUREA;ALTRI INGEGNERI
03;LOMBARDIA;;ANELLI;ROBERTO;M;29/04/1956;ALZANO LOMBARDO (BG);Consigliere;04/03/2018;26/03/2018;LEGA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
03;LOMBARDIA;;ASTUTI;SAMUELE;M;14/11/1975;TRADATE (VA);Consigliere;04/03/2018;26/03/2018;PARTITO DEMOCRATICO;SPECIALIZZAZIONE POST LAUREA / DOTTORATO DI RICERCA;SPECIALISTI IN SCIENZE GIURIDICHE
03;LOMBARDIA;;BAFFI;PATRIZIA;F;08/08/1967;MALEO (MI);Consigliere;04/03/2018;26/03/2018;PARTITO DEMOCRATICO;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
03;LOMBARDIA;;BARUCCO;GABRIELE;M;29/03/1981;BRESCIA (BS);Consigliere;04/03/2018;05/04/2018;FORZA ITALIA;;
03;LOMBARDIA;;BASAGLIA COSENTINO;GIACOMO;M;06/06/1987;MILANO (MI);Consigliere;04/03/2018;26/03/2018;FONTANA PRESIDENTE;;
03;LOMBARDIA;;BASTONI;MASSIMILIANO;M;16/03/1969;MILANO (MI);Consigliere;04/03/2018;26/03/2018;LEGA;LICENZA MEDIA SUPERIORE;
03;LOMBARDIA;;BECCALOSSI;VIVIANA;F;10/09/1971;DESENZANO DEL GARDA (BS);Consigliere;04/03/2018;26/03/2018;FRATELLI D'ITALIA CON GIORGIA MELONI;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;SCOLARI E STUDENTI
03;LOMBARDIA;;BOCCI;PAOLA;F;17/12/1963;MILANO (MI);Consigliere;04/03/2018;26/03/2018;PARTITO DEMOCRATICO;LAUREA;
03;LOMBARDIA;;BORGHETTI;CARLO;M;22/07/1968;RHO (MI);Consigliere;04/03/2018;26/03/2018;PARTITO DEMOCRATICO;;
03;LOMBARDIA;;BRIANZA;FRANCESCA ATTILIA;F;04/12/1975;TRADATE (VA);Consigliere;04/03/2018;26/03/2018;LEGA;;
03;LOMBARDIA;;BUSSOLATI;PIETRO;M;02/05/1982;MILANO (MI);Consigliere;04/03/2018;26/03/2018;PARTITO DEMOCRATICO;;
03;LOMBARDIA;;CAPPELLARI;ALESSANDRA;F;01/05/1976;CASTIGLIONE DELLE STIVIERE (MN);Consigliere;04/03/2018;26/03/2018;LEGA;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
03;LOMBARDIA;;CARRETTA;NICCOLO';M;29/09/1991;SERIATE (BG);Consigliere;04/03/2018;26/03/2018;GORI PRESIDENTE;LAUREA  BREVE;CONDIZIONI NON PROFESSIONALI
03;LOMBARDIA;;CARZERI;CLAUDIA;F;04/02/1977;MONTICHIARI (BS);Consigliere;04/03/2018;26/03/2018;FORZA ITALIA;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
03;LOMBARDIA;;CENCI;ROBERTO;M;23/01/1950;PARMA (PR);Consigliere;04/03/2018;26/03/2018;MOVIMENTO 5 STELLE;;
03;LOMBARDIA;;CERUTI;FRANCESCA;F;04/10/1975;CASTEL GOFFREDO (MN);Consigliere;04/03/2018;05/04/2018;LEGA;LAUREA;AVVOCATI E PROCURATORI LEGALI
03;LOMBARDIA;;COLOMBO;MARCO;M;25/09/1974;BUSTO ARSIZIO (VA);Consigliere;04/03/2018;26/03/2018;LEGA;LAUREA;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
03;LOMBARDIA;;COMAZZI;GIANLUCA MARCO;M;17/11/1980;MILANO (MI);Consigliere;04/03/2018;26/03/2018;FORZA ITALIA;LAUREA;
03;LOMBARDIA;;CORBETTA;ALESSANDRO;M;21/11/1989;MONZA (MI);Consigliere;04/03/2018;26/03/2018;LEGA;LICENZA MEDIA SUPERIORE;Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive
03;LOMBARDIA;;DE ROSA;MASSIMO FELICE;M;20/07/1979;MILANO (MI);Consigliere;04/03/2018;26/03/2018;MOVIMENTO 5 STELLE;;
03;LOMBARDIA;;DEGLI ANGELI;MARCO;M;20/11/1977;CREMA (CR);Consigliere;04/03/2018;26/03/2018;MOVIMENTO 5 STELLE;;
03;LOMBARDIA;;DEL GOBBO;LUCA;M;05/01/1964;MAGENTA (MI);Consigliere;04/03/2018;26/03/2018;NOI CON L'ITALIA - UDC;LAUREA;SCRITTORI, GIORNALISTI E PUBBLICISTI
03;LOMBARDIA;;DI MARCO;NICOLA;M;19/05/1986;BOLLATE (MI);Consigliere;04/03/2018;26/03/2018;MOVIMENTO 5 STELLE;;
03;LOMBARDIA;;EPIS;FEDERICA;F;13/03/1984;ORZINUOVI (BS);Consigliere;04/03/2018;26/03/2018;LEGA;;
03;LOMBARDIA;;ERBA;RAFFAELE;M;30/12/1979;ERBA (CO);Consigliere;04/03/2018;26/03/2018;MOVIMENTO 5 STELLE;;
03;LOMBARDIA;;FERMI;ALESSANDRO;M;11/11/1974;COMO (CO);Consigliere;04/03/2018;26/03/2018;FORZA ITALIA;LAUREA;AVVOCATI E PROCURATORI LEGALI
03;LOMBARDIA;;FIASCONARO;ANDREA;M;01/04/1989;MANTOVA (MN);Consigliere;04/03/2018;26/03/2018;MOVIMENTO 5 STELLE;;
03;LOMBARDIA;AVV;FONTANA;ATTILIO;M;28/03/1952;VARESE (VA);Consigliere - Candidato Presidente;04/03/2018;26/03/2018;LEGA | FORZA ITALIA | PARTITO PENSIONATI | FRATELLI D'ITALIA CON GIORGIA MELONI | FONTANA PRESIDENTE | ENERGIE PER LA LOMBARDIA | NOI CON L'ITALIA - UDC;LAUREA;AVVOCATI E PROCURATORI LEGALI
03;LOMBARDIA;;FORATTINI;ANTONELLA;F;13/05/1966;GONZAGA (MN);Consigliere;04/03/2018;26/03/2018;PARTITO DEMOCRATICO;LAUREA;BIOLOGI, ZOOLOGI E NATURALISTI
03;LOMBARDIA;;FORMENTI;ANTONELLO;M;16/12/1960;CASTELLO DI BRIANZA (CO);Consigliere;04/03/2018;12/06/2018;LEGA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;COMMERCIALISTI E ASSIMILATI
03;LOMBARDIA;;FORTE;MONICA;F;04/02/1973;CASSANO ALL'IONIO (CS);Consigliere;04/03/2018;26/03/2018;MOVIMENTO 5 STELLE;;
03;LOMBARDIA;;FRANCO;PAOLO;M;29/01/1974;GAZZANIGA (BG);Consigliere;04/03/2018;26/03/2018;FORZA ITALIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;SCOLARI E STUDENTI
03;LOMBARDIA;DOTT;FUMAGALLI;MARCO MARIA;M;26/02/1968;MONZA (MI);Consigliere;04/03/2018;26/03/2018;MOVIMENTO 5 STELLE;LAUREA;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
03;LOMBARDIA;;GALIZZI;ALEX;M;08/06/1976;SAN GIOVANNI BIANCO (BG);Consigliere;04/03/2018;26/03/2018;LEGA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;COMMERCIANTI E ESERCENTI DI NEGOZIO
03;LOMBARDIA;;GHIROLDI;FRANCESCO PAOLO;M;05/01/1965;DARFO BOARIO TERME (BS);Consigliere;04/03/2018;26/03/2018;LEGA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;GEOMETRI E PERITI EDILI
03;LOMBARDIA;;GIRELLI;GIAN ANTONIO;M;15/09/1962;SALO' (BS);Consigliere;04/03/2018;26/03/2018;PARTITO DEMOCRATICO;LAUREA;RAPPRESENTANTI E MEDIATORI DEL CREDITO E ASSICURAZIONI, DEI TRASPORTI E DEI SERVIZI
03;LOMBARDIA;;GIUDICI;SIMONE;M;08/12/1978;RHO (MI);Consigliere;04/03/2018;26/03/2018;LEGA;LAUREA;Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive
03;LOMBARDIA;;INVERNIZZI;RUGGERO ARMANDO;M;06/07/1956;OZZERO (MI);Consigliere;04/03/2018;26/03/2018;FORZA ITALIA;LAUREA;SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI
03;LOMBARDIA;;LENA;FEDERICO;M;31/03/1958;SORESINA (CR);Consigliere;04/03/2018;26/03/2018;LEGA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
03;LOMBARDIA;;LUCENTE;FRANCO;M;23/01/1975;CATANZARO (CZ);Consigliere;04/03/2018;05/04/2018;FRATELLI D'ITALIA CON GIORGIA MELONI;LAUREA;AVVOCATI E PROCURATORI LEGALI
03;LOMBARDIA;;MALANCHINI;GIOVANNI FRANCESCO;M;26/06/1974;CALCINATE (BG);Consigliere;04/03/2018;26/03/2018;LEGA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;SCOLARI E STUDENTI
03;LOMBARDIA;;MAMMI';CONSOLATO   GREGORIO;M;18/09/1986;REGGIO DI CALABRIA (RC);Consigliere;04/03/2018;26/03/2018;MOVIMENTO 5 STELLE;LICENZA MEDIA SUPERIORE;Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive
03;LOMBARDIA;;MARIANI;MARCO MARIA;M;22/05/1953;MONZA (MI);Consigliere;04/03/2018;26/03/2018;LEGA;LAUREA;MEDICI CHIRURGHI GENERICI
03;LOMBARDIA;;MASSARDI;FLORIANO;M;07/11/1975;GAVARDO (BS);Consigliere;04/03/2018;26/03/2018;LEGA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
03;LOMBARDIA;;MAZZALI;BARBARA;F;25/07/1969;REGGIO NELL'EMILIA (RE);Consigliere;04/03/2018;05/04/2018;FRATELLI D'ITALIA CON GIORGIA MELONI;;
03;LOMBARDIA;;MAZZOLENI;MONICA;F;13/08/1965;MARTINENGO (BG);Consigliere;04/03/2018;26/03/2018;LEGA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;CASALINGHE
03;LOMBARDIA;;MONTI;ANDREA;M;28/06/1978;LECCO (CO);Consigliere;04/03/2018;26/03/2018;LEGA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
03;LOMBARDIA;;MONTI;EMANUELE;M;15/02/1985;VARESE (VA);Consigliere;04/03/2018;26/03/2018;LEGA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;SCOLARI E STUDENTI
03;LOMBARDIA;;MURA;ROBERTO GIOVANNI MARIO;M;05/06/1955;PAVIA (PV);Consigliere;04/03/2018;26/03/2018;LEGA;LICENZA MEDIA SUPERIORE;Imprenditori, gestori e responsabili di piccole imprese
03;LOMBARDIA;;ORSENIGO;ANGELO CLEMENTE;M;21/04/1976;CANTU' (CO);Consigliere;04/03/2018;26/03/2018;PARTITO DEMOCRATICO;LAUREA;COMMERCIALISTI E ASSIMILATI
03;LOMBARDIA;;PALMERI;MANFREDI;M;10/01/1974;PALERMO (PA);Consigliere;04/03/2018;26/03/2018;ENERGIE PER LA LOMBARDIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
03;LOMBARDIA;;PALUMBO;ANGELO;M;21/10/1978;BUSTO ARSIZIO (VA);Consigliere;04/03/2018;26/03/2018;FORZA ITALIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;COMMERCIALISTI E ASSIMILATI
03;LOMBARDIA;;PASE;RICCARDO;M;28/09/1973;BOLLATE (MI);Consigliere;04/03/2018;26/03/2018;LEGA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
03;LOMBARDIA;;PEDRAZZI;SIMONA;F;12/12/1978;SONDRIO (SO);Consigliere;04/03/2018;05/04/2018;LEGA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;GEOMETRI E PERITI EDILI
03;LOMBARDIA;;PIAZZA;MAURO;M;04/03/1973;LECCO (CO);Consigliere;04/03/2018;26/03/2018;FORZA ITALIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
03;LOMBARDIA;;PICCIRILLO;LUIGI;M;02/05/1982;MILANO (MI);Consigliere;04/03/2018;26/03/2018;MOVIMENTO 5 STELLE;;
03;LOMBARDIA;;PILONI;MATTEO;M;02/11/1980;CREMA (CR);Consigliere;04/03/2018;26/03/2018;PARTITO DEMOCRATICO;LAUREA;PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI
03;LOMBARDIA;;PIZZUL;FABIO;M;17/10/1965;CORMONS (GO);Consigliere;04/03/2018;26/03/2018;PARTITO DEMOCRATICO;LAUREA;SCRITTORI, GIORNALISTI E PUBBLICISTI
03;LOMBARDIA;;PONTI;PIETRO LUIGI;M;26/04/1959;CESANO MADERNO (MI);Consigliere;04/03/2018;26/03/2018;PARTITO DEMOCRATICO;LICENZA MEDIA SUPERIORE;Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive
03;LOMBARDIA;DOTT;PRAVETTONI;SELENE;F;23/04/1991;VIZZOLO PREDABISSI (MI);Consigliere;04/03/2018;05/04/2018;LEGA;LAUREA;CONDIZIONI NON PROFESSIONALI
03;LOMBARDIA;;ROMANI;FEDERICO;M;10/02/1983;MILANO (MI);Consigliere;04/03/2018;05/04/2018;FORZA ITALIA;LAUREA;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
03;LOMBARDIA;;ROMEO;PAOLA;F;17/05/1984;SARONNO (VA);Consigliere;04/03/2018;26/03/2018;FORZA ITALIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;SCOLARI E STUDENTI
03;LOMBARDIA;;ROZZA;MARIA CARMELA;F;22/09/1960;RAGUSA (RG);Consigliere;04/03/2018;26/03/2018;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;INFERMIERI E ASSIMILATI
03;LOMBARDIA;;SARDONE;SILVIA;F;25/12/1982;MILANO (MI);Consigliere;04/03/2018;26/03/2018;FORZA ITALIA;SPECIALIZZAZIONE POST LAUREA / DOTTORATO DI RICERCA;
03;LOMBARDIA;;SCANDELLA;JACOPO;M;22/04/1988;CLUSONE (BG);Consigliere;04/03/2018;26/03/2018;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;SCOLARI E STUDENTI
03;LOMBARDIA;;SCURATI;SILVIA;F;28/04/1978;MILANO (MI);Consigliere;04/03/2018;26/03/2018;LEGA;LAUREA;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
03;LOMBARDIA;;SENNA;GIANMARCO;M;11/10/1970;MILANO (MI);Consigliere;04/03/2018;26/03/2018;LEGA;;
03;LOMBARDIA;;SPELZINI;GIGLIOLA;F;10/09/1968;GRAVEDONA (CO);Consigliere;04/03/2018;26/03/2018;LEGA;;
03;LOMBARDIA;;STRADA;ELISABETTA;F;20/07/1962;MILANO (MI);Consigliere;04/03/2018;26/03/2018;GORI PRESIDENTE;LICENZA MEDIA SUPERIORE;
03;LOMBARDIA;;STRANIERO;RAFFAELE;M;02/05/1955;LECCO (CO);Consigliere;04/03/2018;26/03/2018;PARTITO DEMOCRATICO;LAUREA;COMMERCIALISTI E ASSIMILATI
03;LOMBARDIA;DOTT;TIRONI;SIMONA;F;31/03/1982;BRESCIA (BS);Consigliere;04/03/2018;26/03/2018;FORZA ITALIA;LAUREA;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
03;LOMBARDIA;;TREZZANI;CURZIO;M;19/09/1973;CUGGIONO (MI);Consigliere;04/03/2018;26/03/2018;LEGA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
03;LOMBARDIA;;TURBA;FABRIZIO;M;02/10/1970;ERBA (CO);Consigliere;04/03/2018;26/03/2018;LEGA;TITOLI O DIPLOMI PROFESSIONALI POST MEDIA INFER.;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
03;LOMBARDIA;;USUELLI;MICHELE ANDREA ALFREDO;M;25/09/1974;MILANO (MI);Consigliere;04/03/2018;24/04/2018;+EUROPA;;
03;LOMBARDIA;;VERNI;SIMONE;M;30/12/1975;VOGHERA (PV);Consigliere;04/03/2018;26/03/2018;MOVIMENTO 5 STELLE;;
03;LOMBARDIA;;VILLANI;GIUSEPPE;M;13/06/1949;BRESSANA BOTTARONE (PV);Consigliere;04/03/2018;26/03/2018;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
03;LOMBARDIA;;VIOLI;DARIO;M;04/05/1985;LOVERE (BG);Consigliere - Candidato Presidente;04/03/2018;26/03/2018;MOVIMENTO 5 STELLE;;
04;TRENTINO-ALTO ADIGE;;ROSSI;UGO;M;29/05/1963;MILANO (MI);Presidente della regione;27/10/2013;27/02/2014;PATT;LAUREA;DIRETTORI E CATEGORIE SIMILARI DEL COMMERCIO
04;TRENTINO-ALTO ADIGE;;KOMPATSCHER;ARNO;M;19/03/1971;FIE' ALLO SCILIAR (BZ);Vicepresidente della regione di origine elettiva;27/10/2013;27/02/2014;SVP;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
04;TRENTINO-ALTO ADIGE;;DETOMAS;GIUSEPPE;M;16/07/1962;CAVALESE (TN);Assessore;27/10/2013;27/02/2014;UNIONE AUTONOMISTA LADINA AUTONOMISTA;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI
04;TRENTINO-ALTO ADIGE;;NOGGLER;JOSEF;M;10/03/1957;MALLES VENOSTA (BZ);Assessore;27/10/2013;27/02/2014;SVP;LAUREA;PROFESSORI DI SCUOLA MEDIA E ASSIMILATI
04;TRENTINO-ALTO ADIGE;;PLOTEGHER;VIOLETTA;F;24/02/1956;TRENTO (TN);Assessore;27/10/2013;27/02/2014;PARTITO DEMOCRATICO;LAUREA;MEDICI CHIRURGHI SPECIALISTI
04;TRENTINO-ALTO ADIGE;;AVANZO;CHIARA;F;01/11/1980;TRENTO (TN);Presidente del consiglio;27/10/2013;22/11/2013;Colore Politico non pervenuto;LAUREA;SPECIALISTI, ISTRUTTORI E TECNICI IN DISCIPLINE ARTISTICO-ESPRESSIVE, ATTIVITA' SPORTIVE E SERVIZI RICREATIVI E CULTURALI
04;TRENTINO-ALTO ADIGE;;ACHAMMER;PHILIPP;M;04/07/1985;BRESSANONE (BZ);Consigliere;27/10/2013;22/11/2013;SVP;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
04;TRENTINO-ALTO ADIGE;;AMHOF;MAGDALENA;F;21/07/1977;SAN CANDIDO (BZ);Consigliere;27/10/2013;22/11/2013;SVP;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
04;TRENTINO-ALTO ADIGE;;ARTIOLI;ELENA;F;19/06/1970;BOLZANO (BZ);Consigliere;27/10/2013;22/11/2013;DESTRA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI
04;TRENTINO-ALTO ADIGE;DOTT;BARATTER;LORENZO;M;29/01/1973;ROVERETO (TN);Consigliere;27/10/2013;22/11/2013;PATT;LAUREA;
04;TRENTINO-ALTO ADIGE;;BEZZI;GIACOMO;M;17/06/1963;CLES (TN);Consigliere;27/10/2013;22/11/2013;DESTRA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;GEOMETRI E PERITI EDILI
04;TRENTINO-ALTO ADIGE;;BIZZO;ROBERTO;M;20/02/1955;BOLZANO (BZ);Consigliere;27/10/2013;22/11/2013;PARTITO DEMOCRATICO;LAUREA;INGEGNERI EDILI
04;TRENTINO-ALTO ADIGE;;BLAAS;WALTER;M;26/01/1959;CALDARO SULLA STRADA DEL VINO (BZ);Consigliere;27/10/2013;22/11/2013;DIE FREIHEITLICHEN;TITOLI O DIPLOMI PROFESSIONALI POST MEDIA INFER.;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
